reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
5,221,0.6,3,183,-124.8,5,149,126.8,5,189,949.7,,,,,,,,,,,,
5,0,0.3,3,184,-123,5,150,198.5,5,190,953.7,,,,,,,,,,,,
5,1,0.3,3,185,-120.1,5,151,280.3,5,191,957.2,,,,,,,,,,,,
5,2,0.3,3,186,-116.6,5,152,350.9,5,192,956.4,,,,,,,,,,,,
5,3,0.3,3,187,-112.7,5,153,404.3,5,193,939.7,,,,,,,,,,,,
5,4,0.4,3,188,-108.8,5,154,447.5,5,194,905,,,,,,,,,,,,
5,5,0.4,3,189,-104.9,5,155,487,5,195,865.6,,,,,,,,,,,,
5,6,0.4,3,190,-100.8,5,156,519.4,5,196,814.9,,,,,,,,,,,,
5,7,0.3,3,191,-96.4,5,157,540.7,5,197,751.5,,,,,,,,,,,,
5,8,0.3,3,192,-92.3,5,158,562.4,5,198,690.2,,,,,,,,,,,,
5,9,0.4,3,193,-88.6,5,159,590,5,199,631.7,,,,,,,,,,,,
,,,3,194,-85.6,5,160,622.7,5,200,572.1,,,,,,,,,,,,
,,,3,195,-83.2,5,161,654.4,5,201,502.2,,,,,,,,,,,,
,,,3,196,-81.3,5,162,682.6,5,202,403.4,,,,,,,,,,,,
,,,3,197,-79.7,5,163,711.9,5,203,285.3,,,,,,,,,,,,
,,,3,198,-78.2,5,164,743.3,5,204,175.9,,,,,,,,,,,,
,,,3,199,-76.9,5,165,775.4,5,205,96.4,,,,,,,,,,,,
,,,3,200,-75.6,5,166,803,5,206,46.5,,,,,,,,,,,,
,,,3,201,-74.4,5,167,824.1,5,207,17.9,,,,,,,,,,,,
,,,3,202,-73.1,5,168,840,5,208,3.6,,,,,,,,,,,,
,,,3,203,-71.9,5,169,852.7,5,209,-2.4,,,,,,,,,,,,
,,,3,204,-70.7,5,170,864.7,5,210,-5.6,,,,,,,,,,,,
,,,3,205,-69.4,5,171,872.9,5,211,-8.1,,,,,,,,,,,,
,,,3,206,-68.1,5,172,886,5,212,-10.1,,,,,,,,,,,,
,,,3,207,-67.1,5,173,904,5,213,-11.7,,,,,,,,,,,,
,,,3,208,-66.3,5,174,924.9,5,214,-13.1,,,,,,,,,,,,
,,,3,209,-65.6,5,175,932.8,5,215,-14.1,,,,,,,,,,,,
,,,3,210,-64.9,5,176,885.7,5,216,-15.1,,,,,,,,,,,,
,,,3,211,-64.1,5,177,792.5,5,217,-15.8,,,,,,,,,,,,
,,,3,212,-63.4,5,178,707.1,5,218,-16.5,,,,,,,,,,,,
,,,3,213,-62.8,5,179,630.6,5,219,-17,,,,,,,,,,,,
,,,3,214,-62.2,5,180,557.9,5,220,-17.5,,,,,,,,,,,,
,,,3,215,-61.7,5,181,486.2,5,221,-18,,,,,,,,,,,,
,,,3,216,-61.4,5,182,415.5,5,222,-18.4,,,,,,,,,,,,
,,,3,217,-61.3,5,183,347.3,5,223,-18.7,,,,,,,,,,,,
,,,3,218,-61.3,5,184,283.5,5,224,-19,,,,,,,,,,,,
,,,3,219,-61.3,5,185,225.9,5,225,-19.3,,,,,,,,,,,,
,,,3,220,-61.3,5,186,175.5,5,226,-19.5,,,,,,,,,,,,
,,,3,221,-61.3,5,187,132.6,5,227,-19.8,,,,,,,,,,,,
,,,3,222,-61.4,5,188,96.9,5,228,-20,,,,,,,,,,,,
,,,3,223,-61.3,5,189,67.5,5,229,-20.2,,,,,,,,,,,,
,,,3,224,-60.8,5,190,44.4,,,,,,,,,,,,,,,
,,,3,225,-59.9,5,191,30.3,,,,,,,,,,,,,,,
,,,3,226,-58.7,5,192,23.7,,,,,,,,,,,,,,,
,,,3,227,-56.8,5,193,18.5,,,,,,,,,,,,,,,
,,,3,228,-53.8,5,194,13.7,,,,,,,,,,,,,,,
,,,3,229,-48.8,5,195,9.4,,,,,,,,,,,,,,,
,,,3,230,-40.6,5,196,5.8,,,,,,,,,,,,,,,
,,,3,231,-29.2,5,197,2.7,,,,,,,,,,,,,,,
,,,3,232,-17,5,198,-0.1,,,,,,,,,,,,,,,
,,,3,233,-3.8,5,199,-2.6,,,,,,,,,,,,,,,
,,,3,234,11.6,5,200,-5.1,,,,,,,,,,,,,,,
,,,3,235,32,5,201,-7.5,,,,,,,,,,,,,,,
,,,3,236,77.2,5,202,-9.5,,,,,,,,,,,,,,,
,,,3,237,164.9,5,203,-11.1,,,,,,,,,,,,,,,
,,,3,238,252.6,5,204,-12.5,,,,,,,,,,,,,,,
,,,3,239,315.6,5,205,-13.5,,,,,,,,,,,,,,,
,,,3,240,360.7,5,206,-14.1,,,,,,,,,,,,,,,
,,,3,241,397.5,5,207,-14.7,,,,,,,,,,,,,,,
,,,3,242,425,5,208,-15,,,,,,,,,,,,,,,
,,,3,243,446.7,5,209,-14.9,,,,,,,,,,,,,,,
,,,3,244,467.4,5,210,-14.7,,,,,,,,,,,,,,,
,,,3,245,484.7,5,211,-14.5,,,,,,,,,,,,,,,
,,,3,246,496.7,5,212,-14.3,,,,,,,,,,,,,,,
,,,3,247,505.5,5,213,-14.2,,,,,,,,,,,,,,,
,,,3,248,515,5,214,-14.1,,,,,,,,,,,,,,,
,,,3,249,527.6,5,215,-14,,,,,,,,,,,,,,,
,,,3,250,540,5,216,-14,,,,,,,,,,,,,,,
,,,3,251,552.4,5,217,-13.9,,,,,,,,,,,,,,,
,,,3,252,559.8,5,218,-14,,,,,,,,,,,,,,,
,,,3,253,561,5,219,-14,,,,,,,,,,,,,,,
,,,3,254,560.1,5,220,-14,,,,,,,,,,,,,,,
,,,3,255,560.2,5,221,-13.9,,,,,,,,,,,,,,,
,,,3,256,560,5,222,-13.8,,,,,,,,,,,,,,,
,,,3,257,556.3,5,223,-13.8,,,,,,,,,,,,,,,
,,,3,258,551.4,5,224,-13.7,,,,,,,,,,,,,,,
,,,3,259,549.9,5,225,-13.5,,,,,,,,,,,,,,,
,,,3,260,553.4,5,226,-13.4,,,,,,,,,,,,,,,
,,,3,261,559.9,5,227,-13.3,,,,,,,,,,,,,,,
,,,3,262,563.1,5,228,-13.2,,,,,,,,,,,,,,,
,,,3,263,559.4,5,229,-13.2,,,,,,,,,,,,,,,
,,,3,264,550.7,5,230,-13.1,,,,,,,,,,,,,,,
,,,3,265,542.1,5,231,-13,,,,,,,,,,,,,,,
,,,3,266,541.5,5,232,-13,,,,,,,,,,,,,,,
,,,3,267,551.6,5,233,-12.9,,,,,,,,,,,,,,,
,,,3,268,566.7,5,234,-12.8,,,,,,,,,,,,,,,
,,,3,269,588.4,5,235,-12.8,,,,,,,,,,,,,,,
,,,3,270,617.5,5,236,-12.7,,,,,,,,,,,,,,,
,,,3,271,632.3,5,237,-12.7,,,,,,,,,,,,,,,
,,,3,272,629.1,5,238,-12.6,,,,,,,,,,,,,,,
,,,3,273,622.4,5,239,-12.6,,,,,,,,,,,,,,,
,,,3,274,617.8,,,,,,,,,,,,,,,,,,
,,,3,275,610.4,,,,,,,,,,,,,,,,,,
,,,3,276,601.4,,,,,,,,,,,,,,,,,,
,,,3,277,592.7,,,,,,,,,,,,,,,,,,
,,,3,278,589.9,,,,,,,,,,,,,,,,,,
,,,3,279,592.9,,,,,,,,,,,,,,,,,,
,,,3,280,595,,,,,,,,,,,,,,,,,,
,,,3,281,597.8,,,,,,,,,,,,,,,,,,
,,,3,282,612.2,,,,,,,,,,,,,,,,,,
,,,3,283,633.9,,,,,,,,,,,,,,,,,,
,,,3,284,651.3,,,,,,,,,,,,,,,,,,
,,,3,285,662.8,,,,,,,,,,,,,,,,,,
,,,3,286,671.4,,,,,,,,,,,,,,,,,,
,,,3,287,641.3,,,,,,,,,,,,,,,,,,
,,,3,288,592.2,,,,,,,,,,,,,,,,,,
,,,3,289,544,,,,,,,,,,,,,,,,,,
,,,3,290,476.7,,,,,,,,,,,,,,,,,,
,,,3,291,333.9,,,,,,,,,,,,,,,,,,
,,,3,292,168.8,,,,,,,,,,,,,,,,,,
,,,3,293,74.7,,,,,,,,,,,,,,,,,,
,,,3,294,40.1,,,,,,,,,,,,,,,,,,
,,,3,295,25.6,,,,,,,,,,,,,,,,,,
,,,3,296,23.7,,,,,,,,,,,,,,,,,,
,,,3,297,52.5,,,,,,,,,,,,,,,,,,
,,,3,298,112.3,,,,,,,,,,,,,,,,,,
,,,3,299,133.9,,,,,,,,,,,,,,,,,,
,,,3,300,99.9,,,,,,,,,,,,,,,,,,
,,,3,301,52.2,,,,,,,,,,,,,,,,,,
,,,3,302,26.2,,,,,,,,,,,,,,,,,,
,,,3,303,13.8,,,,,,,,,,,,,,,,,,
,,,3,304,6.5,,,,,,,,,,,,,,,,,,
,,,3,305,1.9,,,,,,,,,,,,,,,,,,
,,,3,306,-1.4,,,,,,,,,,,,,,,,,,
,,,3,307,-3.8,,,,,,,,,,,,,,,,,,
,,,3,308,-5.5,,,,,,,,,,,,,,,,,,
,,,3,309,-6.9,,,,,,,,,,,,,,,,,,
,,,3,310,-8,,,,,,,,,,,,,,,,,,
,,,3,311,-9,,,,,,,,,,,,,,,,,,
,,,3,312,-9.7,,,,,,,,,,,,,,,,,,
,,,3,313,-10.4,,,,,,,,,,,,,,,,,,
,,,3,314,-10.9,,,,,,,,,,,,,,,,,,
,,,3,315,-11.7,,,,,,,,,,,,,,,,,,
,,,3,316,-12.4,,,,,,,,,,,,,,,,,,
,,,3,317,-12.8,,,,,,,,,,,,,,,,,,
,,,3,318,-13.2,,,,,,,,,,,,,,,,,,
,,,3,319,-13.5,,,,,,,,,,,,,,,,,,
,,,3,320,-13.7,,,,,,,,,,,,,,,,,,
,,,3,321,-13.9,,,,,,,,,,,,,,,,,,
,,,3,322,-14.1,,,,,,,,,,,,,,,,,,
,,,3,323,-14.3,,,,,,,,,,,,,,,,,,
,,,3,324,-14.5,,,,,,,,,,,,,,,,,,
,,,3,325,-14.6,,,,,,,,,,,,,,,,,,
,,,3,326,-14.7,,,,,,,,,,,,,,,,,,
,,,3,327,-14.9,,,,,,,,,,,,,,,,,,
,,,3,328,-15,,,,,,,,,,,,,,,,,,
,,,3,329,-15.1,,,,,,,,,,,,,,,,,,
,,,3,330,-15.2,,,,,,,,,,,,,,,,,,
,,,3,331,-15.2,,,,,,,,,,,,,,,,,,
,,,3,332,-15.3,,,,,,,,,,,,,,,,,,
,,,3,333,-15.4,,,,,,,,,,,,,,,,,,
,,,3,334,-15.4,,,,,,,,,,,,,,,,,,
,,,3,335,-15.5,,,,,,,,,,,,,,,,,,
,,,3,336,-15.5,,,,,,,,,,,,,,,,,,
,,,3,337,-15.5,,,,,,,,,,,,,,,,,,
,,,3,338,-15.6,,,,,,,,,,,,,,,,,,
,,,3,339,-15.6,,,,,,,,,,,,,,,,,,
,,,3,340,-15.6,,,,,,,,,,,,,,,,,,
,,,3,341,-15.6,,,,,,,,,,,,,,,,,,
,,,3,342,-15.6,,,,,,,,,,,,,,,,,,
,,,3,343,-15.6,,,,,,,,,,,,,,,,,,
,,,3,344,-15.6,,,,,,,,,,,,,,,,,,
,,,3,345,-15.6,,,,,,,,,,,,,,,,,,
,,,3,346,-15.6,,,,,,,,,,,,,,,,,,
,,,3,347,-15.6,,,,,,,,,,,,,,,,,,
,,,3,348,-15.6,,,,,,,,,,,,,,,,,,
,,,3,349,-15.6,,,,,,,,,,,,,,,,,,
,,,3,350,-15.6,,,,,,,,,,,,,,,,,,
,,,3,351,-15.6,,,,,,,,,,,,,,,,,,
,,,3,352,-15.5,,,,,,,,,,,,,,,,,,
,,,3,353,-15.4,,,,,,,,,,,,,,,,,,
,,,3,354,-15.3,,,,,,,,,,,,,,,,,,
,,,3,355,-15.2,,,,,,,,,,,,,,,,,,
,,,3,356,-15.2,,,,,,,,,,,,,,,,,,
,,,3,357,-15.1,,,,,,,,,,,,,,,,,,
,,,3,358,-15,,,,,,,,,,,,,,,,,,
,,,3,359,-14.9,,,,,,,,,,,,,,,,,,
,,,3,360,-14.9,,,,,,,,,,,,,,,,,,
,,,3,361,-14.8,,,,,,,,,,,,,,,,,,
,,,3,362,-14.7,,,,,,,,,,,,,,,,,,
,,,3,363,-14.6,,,,,,,,,,,,,,,,,,
,,,3,364,-14.5,,,,,,,,,,,,,,,,,,
,,,3,365,-14.5,,,,,,,,,,,,,,,,,,
,,,3,366,-14.4,,,,,,,,,,,,,,,,,,
,,,3,367,-14.3,,,,,,,,,,,,,,,,,,
,,,3,368,-14.2,,,,,,,,,,,,,,,,,,
,,,3,369,-14.2,,,,,,,,,,,,,,,,,,
,,,3,370,-14.1,,,,,,,,,,,,,,,,,,
,,,3,371,-14,,,,,,,,,,,,,,,,,,
,,,3,372,-14,,,,,,,,,,,,,,,,,,
,,,3,373,-13.9,,,,,,,,,,,,,,,,,,
,,,3,374,-13.8,,,,,,,,,,,,,,,,,,
,,,3,375,-13.7,,,,,,,,,,,,,,,,,,
,,,3,376,-13.7,,,,,,,,,,,,,,,,,,
,,,3,377,-13.6,,,,,,,,,,,,,,,,,,
,,,3,378,-13.6,,,,,,,,,,,,,,,,,,
,,,3,379,-13.5,,,,,,,,,,,,,,,,,,
,,,3,380,-13.4,,,,,,,,,,,,,,,,,,
,,,3,381,-13.3,,,,,,,,,,,,,,,,,,
,,,3,382,-13.3,,,,,,,,,,,,,,,,,,
,,,3,383,-13.2,,,,,,,,,,,,,,,,,,
,,,3,384,-13.2,,,,,,,,,,,,,,,,,,
,,,3,385,-13.1,,,,,,,,,,,,,,,,,,
,,,3,386,-13,,,,,,,,,,,,,,,,,,
,,,3,387,-13,,,,,,,,,,,,,,,,,,
,,,3,388,-13,,,,,,,,,,,,,,,,,,
,,,3,389,-12.9,,,,,,,,,,,,,,,,,,
,,,3,390,-12.8,,,,,,,,,,,,,,,,,,
,,,3,391,-12.8,,,,,,,,,,,,,,,,,,
,,,3,392,-12.7,,,,,,,,,,,,,,,,,,
,,,3,393,-12.7,,,,,,,,,,,,,,,,,,
,,,3,394,-12.6,,,,,,,,,,,,,,,,,,
,,,3,395,-12.6,,,,,,,,,,,,,,,,,,
,,,3,396,-12.5,,,,,,,,,,,,,,,,,,
,,,3,397,-12.5,,,,,,,,,,,,,,,,,,
,,,3,398,-12.4,,,,,,,,,,,,,,,,,,
,,,3,399,-12.3,,,,,,,,,,,,,,,,,,
,,,3,400,-12.3,,,,,,,,,,,,,,,,,,
,,,3,401,-12.2,,,,,,,,,,,,,,,,,,
,,,3,402,-12.2,,,,,,,,,,,,,,,,,,
,,,3,403,-12.1,,,,,,,,,,,,,,,,,,
,,,3,404,-12.1,,,,,,,,,,,,,,,,,,
,,,3,405,-12,,,,,,,,,,,,,,,,,,
,,,3,406,-12,,,,,,,,,,,,,,,,,,
,,,3,407,-11.9,,,,,,,,,,,,,,,,,,
,,,3,408,-11.9,,,,,,,,,,,,,,,,,,
,,,3,409,-11.8,,,,,,,,,,,,,,,,,,
,,,3,410,-11.8,,,,,,,,,,,,,,,,,,
,,,3,411,-11.8,,,,,,,,,,,,,,,,,,
,,,3,412,-11.7,,,,,,,,,,,,,,,,,,
,,,3,413,-11.7,,,,,,,,,,,,,,,,,,
,,,3,414,-11.6,,,,,,,,,,,,,,,,,,
,,,3,415,-11.6,,,,,,,,,,,,,,,,,,
,,,3,416,-11.5,,,,,,,,,,,,,,,,,,
,,,3,417,-11.5,,,,,,,,,,,,,,,,,,
,,,3,418,-11.4,,,,,,,,,,,,,,,,,,
,,,3,419,-11.4,,,,,,,,,,,,,,,,,,
,,,3,420,-11.4,,,,,,,,,,,,,,,,,,
,,,3,421,-11.3,,,,,,,,,,,,,,,,,,
,,,3,422,-11.3,,,,,,,,,,,,,,,,,,
,,,3,423,-11.2,,,,,,,,,,,,,,,,,,
,,,3,424,-11.2,,,,,,,,,,,,,,,,,,
,,,3,425,-11.2,,,,,,,,,,,,,,,,,,
,,,3,426,-11.1,,,,,,,,,,,,,,,,,,
,,,3,427,-11.1,,,,,,,,,,,,,,,,,,
,,,3,428,-11.1,,,,,,,,,,,,,,,,,,
,,,3,429,-11,,,,,,,,,,,,,,,,,,
,,,3,430,-11,,,,,,,,,,,,,,,,,,
,,,3,431,-11,,,,,,,,,,,,,,,,,,
,,,3,432,-10.9,,,,,,,,,,,,,,,,,,
,,,3,433,-10.9,,,,,,,,,,,,,,,,,,
,,,3,434,-10.8,,,,,,,,,,,,,,,,,,
,,,3,435,-10.8,,,,,,,,,,,,,,,,,,
,,,3,436,-10.8,,,,,,,,,,,,,,,,,,
,,,3,437,-10.7,,,,,,,,,,,,,,,,,,
,,,3,438,-10.7,,,,,,,,,,,,,,,,,,
,,,3,439,-10.7,,,,,,,,,,,,,,,,,,
,,,3,440,-10.6,,,,,,,,,,,,,,,,,,
,,,3,441,-10.6,,,,,,,,,,,,,,,,,,
,,,3,442,-10.5,,,,,,,,,,,,,,,,,,
,,,3,443,-10.5,,,,,,,,,,,,,,,,,,
,,,3,444,-10.5,,,,,,,,,,,,,,,,,,
,,,3,445,-10.5,,,,,,,,,,,,,,,,,,
,,,3,446,-10.4,,,,,,,,,,,,,,,,,,
,,,3,447,-10.4,,,,,,,,,,,,,,,,,,
,,,3,448,-10.3,,,,,,,,,,,,,,,,,,
,,,3,449,-10.3,,,,,,,,,,,,,,,,,,
,,,3,450,-10.3,,,,,,,,,,,,,,,,,,
,,,3,451,-10.2,,,,,,,,,,,,,,,,,,
,,,3,452,-10.2,,,,,,,,,,,,,,,,,,
,,,3,453,-10.2,,,,,,,,,,,,,,,,,,
,,,3,454,-10.2,,,,,,,,,,,,,,,,,,
,,,3,455,-10.1,,,,,,,,,,,,,,,,,,
,,,3,456,-10.1,,,,,,,,,,,,,,,,,,
,,,3,457,-10.1,,,,,,,,,,,,,,,,,,
,,,3,458,-10,,,,,,,,,,,,,,,,,,
,,,3,459,-10,,,,,,,,,,,,,,,,,,
,,,3,460,-10,,,,,,,,,,,,,,,,,,
,,,3,461,-9.9,,,,,,,,,,,,,,,,,,
,,,3,462,-9.9,,,,,,,,,,,,,,,,,,
,,,3,463,-9.9,,,,,,,,,,,,,,,,,,
,,,3,464,-9.9,,,,,,,,,,,,,,,,,,
,,,3,465,-9.8,,,,,,,,,,,,,,,,,,
,,,3,466,-9.8,,,,,,,,,,,,,,,,,,
,,,3,467,-9.8,,,,,,,,,,,,,,,,,,
,,,4,0,0.4,,,,,,,,,,,,,,,,,,
,,,4,1,0.3,,,,,,,,,,,,,,,,,,
,,,4,2,0.3,,,,,,,,,,,,,,,,,,
,,,4,3,0.2,,,,,,,,,,,,,,,,,,
,,,4,4,0.2,,,,,,,,,,,,,,,,,,
,,,4,5,0.1,,,,,,,,,,,,,,,,,,
,,,4,6,0.1,,,,,,,,,,,,,,,,,,
,,,4,7,0.1,,,,,,,,,,,,,,,,,,
,,,4,8,0.1,,,,,,,,,,,,,,,,,,
,,,4,9,0,,,,,,,,,,,,,,,,,,
,,,4,10,-0.1,,,,,,,,,,,,,,,,,,
,,,4,11,-0.2,,,,,,,,,,,,,,,,,,
,,,4,12,-0.7,,,,,,,,,,,,,,,,,,
,,,4,13,-3.5,,,,,,,,,,,,,,,,,,
,,,4,14,-14.6,,,,,,,,,,,,,,,,,,
,,,4,15,-37.7,,,,,,,,,,,,,,,,,,
,,,4,16,-58.3,,,,,,,,,,,,,,,,,,
,,,4,17,-69.9,,,,,,,,,,,,,,,,,,
,,,4,18,-78.6,,,,,,,,,,,,,,,,,,
,,,4,19,-88.7,,,,,,,,,,,,,,,,,,
,,,4,20,-99.9,,,,,,,,,,,,,,,,,,
,,,4,21,-108.7,,,,,,,,,,,,,,,,,,
,,,4,22,-115.4,,,,,,,,,,,,,,,,,,
,,,4,23,-125.3,,,,,,,,,,,,,,,,,,
,,,4,24,-135.9,,,,,,,,,,,,,,,,,,
,,,4,25,-139.3,,,,,,,,,,,,,,,,,,
,,,4,26,-142.5,,,,,,,,,,,,,,,,,,
,,,4,27,-146.4,,,,,,,,,,,,,,,,,,
,,,4,28,-150.6,,,,,,,,,,,,,,,,,,
,,,4,29,-154.9,,,,,,,,,,,,,,,,,,
,,,4,30,-158.4,,,,,,,,,,,,,,,,,,
,,,4,31,-160.8,,,,,,,,,,,,,,,,,,
,,,4,32,-162.9,,,,,,,,,,,,,,,,,,
,,,4,33,-164.7,,,,,,,,,,,,,,,,,,
,,,4,34,-165.7,,,,,,,,,,,,,,,,,,
,,,4,35,-164.9,,,,,,,,,,,,,,,,,,
,,,4,36,-163,,,,,,,,,,,,,,,,,,
,,,4,37,-161,,,,,,,,,,,,,,,,,,
,,,4,38,-159.9,,,,,,,,,,,,,,,,,,
,,,4,39,-160.6,,,,,,,,,,,,,,,,,,
,,,4,40,-162.2,,,,,,,,,,,,,,,,,,
,,,4,41,-162.9,,,,,,,,,,,,,,,,,,
,,,4,42,-162.9,,,,,,,,,,,,,,,,,,
,,,4,43,-162.4,,,,,,,,,,,,,,,,,,
,,,4,44,-161.4,,,,,,,,,,,,,,,,,,
,,,4,45,-160.2,,,,,,,,,,,,,,,,,,
,,,4,46,-159.2,,,,,,,,,,,,,,,,,,
,,,4,47,-158.4,,,,,,,,,,,,,,,,,,
,,,4,48,-158.4,,,,,,,,,,,,,,,,,,
,,,4,49,-158.9,,,,,,,,,,,,,,,,,,
,,,4,50,-159.7,,,,,,,,,,,,,,,,,,
,,,4,51,-160.8,,,,,,,,,,,,,,,,,,
,,,4,52,-161.6,,,,,,,,,,,,,,,,,,
,,,4,53,-162.1,,,,,,,,,,,,,,,,,,
,,,4,54,-162.2,,,,,,,,,,,,,,,,,,
,,,4,55,-162.4,,,,,,,,,,,,,,,,,,
,,,4,56,-162.9,,,,,,,,,,,,,,,,,,
,,,4,57,-163.2,,,,,,,,,,,,,,,,,,
,,,4,58,-162.8,,,,,,,,,,,,,,,,,,
,,,4,59,-161.6,,,,,,,,,,,,,,,,,,
,,,4,60,-160.1,,,,,,,,,,,,,,,,,,
,,,4,61,-158.8,,,,,,,,,,,,,,,,,,
,,,4,62,-157.6,,,,,,,,,,,,,,,,,,
,,,4,63,-156.8,,,,,,,,,,,,,,,,,,
,,,4,64,-155.7,,,,,,,,,,,,,,,,,,
,,,4,65,-154.3,,,,,,,,,,,,,,,,,,
,,,4,66,-152.1,,,,,,,,,,,,,,,,,,
,,,4,67,-149.6,,,,,,,,,,,,,,,,,,
,,,4,68,-148.2,,,,,,,,,,,,,,,,,,
,,,4,69,-147.7,,,,,,,,,,,,,,,,,,
,,,4,70,-147.7,,,,,,,,,,,,,,,,,,
,,,4,71,-147.6,,,,,,,,,,,,,,,,,,
,,,4,72,-146.9,,,,,,,,,,,,,,,,,,
,,,4,73,-146.1,,,,,,,,,,,,,,,,,,
,,,4,74,-145.4,,,,,,,,,,,,,,,,,,
,,,4,75,-144.9,,,,,,,,,,,,,,,,,,
,,,4,76,-144.2,,,,,,,,,,,,,,,,,,
,,,4,77,-143.2,,,,,,,,,,,,,,,,,,
,,,4,78,-142.1,,,,,,,,,,,,,,,,,,
,,,4,79,-141.4,,,,,,,,,,,,,,,,,,
,,,4,80,-141,,,,,,,,,,,,,,,,,,
,,,4,81,-141.1,,,,,,,,,,,,,,,,,,
,,,4,82,-141.4,,,,,,,,,,,,,,,,,,
,,,4,83,-141.4,,,,,,,,,,,,,,,,,,
,,,4,84,-141,,,,,,,,,,,,,,,,,,
,,,4,85,-140.4,,,,,,,,,,,,,,,,,,
,,,4,86,-139.4,,,,,,,,,,,,,,,,,,
,,,4,87,-138.5,,,,,,,,,,,,,,,,,,
,,,4,88,-138,,,,,,,,,,,,,,,,,,
,,,4,89,-137.5,,,,,,,,,,,,,,,,,,
,,,4,90,-137,,,,,,,,,,,,,,,,,,
,,,4,91,-136.5,,,,,,,,,,,,,,,,,,
,,,4,92,-136.2,,,,,,,,,,,,,,,,,,
,,,4,93,-136,,,,,,,,,,,,,,,,,,
,,,4,94,-135.9,,,,,,,,,,,,,,,,,,
,,,4,95,-136,,,,,,,,,,,,,,,,,,
,,,4,96,-136.1,,,,,,,,,,,,,,,,,,
,,,4,97,-135.9,,,,,,,,,,,,,,,,,,
,,,4,98,-135.6,,,,,,,,,,,,,,,,,,
,,,4,99,-135.3,,,,,,,,,,,,,,,,,,
,,,4,100,-135.3,,,,,,,,,,,,,,,,,,
,,,4,101,-135.4,,,,,,,,,,,,,,,,,,
,,,4,102,-135.7,,,,,,,,,,,,,,,,,,
,,,4,103,-136.1,,,,,,,,,,,,,,,,,,
,,,4,104,-136.7,,,,,,,,,,,,,,,,,,
,,,4,105,-137.4,,,,,,,,,,,,,,,,,,
,,,4,106,-138,,,,,,,,,,,,,,,,,,
,,,4,107,-138.3,,,,,,,,,,,,,,,,,,
,,,4,108,-138.4,,,,,,,,,,,,,,,,,,
,,,4,109,-138.4,,,,,,,,,,,,,,,,,,
,,,4,110,-138.5,,,,,,,,,,,,,,,,,,
,,,4,111,-138.6,,,,,,,,,,,,,,,,,,
,,,4,112,-138.5,,,,,,,,,,,,,,,,,,
,,,4,113,-138.1,,,,,,,,,,,,,,,,,,
,,,4,114,-137.7,,,,,,,,,,,,,,,,,,
,,,4,115,-137.4,,,,,,,,,,,,,,,,,,
,,,4,116,-137,,,,,,,,,,,,,,,,,,
,,,4,117,-136.5,,,,,,,,,,,,,,,,,,
,,,4,118,-136,,,,,,,,,,,,,,,,,,
,,,4,119,-135.6,,,,,,,,,,,,,,,,,,
,,,4,120,-135.2,,,,,,,,,,,,,,,,,,
,,,4,121,-134.6,,,,,,,,,,,,,,,,,,
,,,4,122,-134,,,,,,,,,,,,,,,,,,
,,,4,123,-133,,,,,,,,,,,,,,,,,,
,,,4,124,-131.9,,,,,,,,,,,,,,,,,,
,,,4,125,-131.1,,,,,,,,,,,,,,,,,,
,,,4,126,-130.6,,,,,,,,,,,,,,,,,,
,,,4,127,-130.4,,,,,,,,,,,,,,,,,,
,,,4,128,-130.3,,,,,,,,,,,,,,,,,,
,,,4,129,-130.3,,,,,,,,,,,,,,,,,,
,,,4,130,-130.2,,,,,,,,,,,,,,,,,,
,,,4,131,-129.7,,,,,,,,,,,,,,,,,,
,,,4,132,-129.1,,,,,,,,,,,,,,,,,,
,,,4,133,-128.5,,,,,,,,,,,,,,,,,,
,,,4,134,-128.3,,,,,,,,,,,,,,,,,,
,,,4,135,-128.3,,,,,,,,,,,,,,,,,,
,,,4,136,-128.2,,,,,,,,,,,,,,,,,,
,,,4,137,-128.2,,,,,,,,,,,,,,,,,,
,,,4,138,-128.3,,,,,,,,,,,,,,,,,,
,,,4,139,-128.6,,,,,,,,,,,,,,,,,,
,,,4,140,-128.9,,,,,,,,,,,,,,,,,,
,,,4,141,-129,,,,,,,,,,,,,,,,,,
,,,4,142,-128.9,,,,,,,,,,,,,,,,,,
,,,4,143,-128.9,,,,,,,,,,,,,,,,,,
,,,4,144,-128.9,,,,,,,,,,,,,,,,,,
,,,4,145,-128.8,,,,,,,,,,,,,,,,,,
,,,4,146,-128.6,,,,,,,,,,,,,,,,,,
,,,4,147,-128.4,,,,,,,,,,,,,,,,,,
,,,4,148,-128.2,,,,,,,,,,,,,,,,,,
,,,4,149,-128.1,,,,,,,,,,,,,,,,,,
,,,4,150,-127.9,,,,,,,,,,,,,,,,,,
,,,4,151,-127.7,,,,,,,,,,,,,,,,,,
,,,4,152,-127.3,,,,,,,,,,,,,,,,,,
,,,4,153,-127,,,,,,,,,,,,,,,,,,
,,,4,154,-126.5,,,,,,,,,,,,,,,,,,
,,,4,155,-126.1,,,,,,,,,,,,,,,,,,
,,,4,156,-125.8,,,,,,,,,,,,,,,,,,
